month_year,salesperson_id,product_category,target_amount,target_line_id
2025-12-01,TC001,CHOCOLATES,27000000.0,c80ce594-4b76-4581-89a3-7ba57bed8b23
2025-12-01,TC001,BEVERAGES,12000000.0,fe37306f-9f41-46d4-9905-b70d3954fb34
2025-12-01,TC001,CANDIES,1500000.0,36f8d032-d63f-47a1-9026-dc54cb7a65ba
2025-12-01,TC001,GUMS,750000.0,656c9f39-21cd-484f-b98b-f0d73180958b
2025-12-01,TM001,SPREADS,21000000.0,2db5ab7e-f218-49f1-bf0e-9ddd2797fa98
2025-12-01,TM001,CHOCOLATES,5250000.0,1b271e1a-38eb-4803-8835-5ac2b1eb11ea
2025-12-01,TM001,BEVERAGES,3850000.0,1cf0aa5d-7594-42b4-a42f-0e9f190b829b
2025-12-01,TM001,CANDIES,2800000.0,3acee163-1c53-4829-9e43-a8972282aa7d
2025-12-01,TM001,GUMS,2100000.0,59282f20-2056-4e63-a6aa-bf18d4191439
2025-12-01,TG001,SPREADS,19200000.0,476aeadb-26ab-4138-9845-7c5fb77e9efe
2025-12-01,TG001,CHOCOLATES,4800000.0,932f01b0-3b07-43ad-adc1-3271c5161e4b
2025-12-01,TG001,BEVERAGES,3520000.0,8e0ea823-c400-4916-bbd3-8dc586d3d0f1
2025-12-01,TG001,CANDIES,2560000.0,5c61e732-8664-4a29-89a9-5c5830269f0d
2025-12-01,TG001,GUMS,1920000.0,f5fe931b-eb88-43f5-8eb3-cd5e33a1b30d
2025-12-01,WC001,SPREADS,9000000.0,ed22b580-5688-40ee-84b4-cd6147933d44
2025-12-01,WC001,CHOCOLATES,2250000.0,ca8507a9-eeff-4e36-9f1b-c850b23aa253
2025-12-01,WC001,BEVERAGES,1650000.0,29bcf322-71c2-44ff-aba2-aec1e78423bb
2025-12-01,WC001,CANDIES,1200000.0,c583fe16-6f92-48b4-8910-5e212fedcb53
2025-12-01,WC001,GUMS,900000.0,d913fd8d-1674-432f-b2ba-e319ae84e92f
2025-12-01,DJ001,SPREADS,3000000.0,7ef74b03-7098-4515-ac10-8f4f905549c6
2025-12-01,DJ001,CHOCOLATES,750000.0,e1739952-9e5c-4886-a364-dcb379b3a2b2
2025-12-01,DJ001,BEVERAGES,550000.0,aa91656f-6d57-4fef-8a58-f773efa9f4a2
2025-12-01,DJ001,CANDIES,400000.0,09491660-fe30-4f40-9929-eca1507bac36
2025-12-01,DJ001,GUMS,300000.0,ea1b0d4d-6395-4f6e-bc65-6bb60ff5f4ea
2025-12-01,DD001,SPREADS,6000000.0,f320c1ae-16a3-498a-bd4b-e5b88db64fcd
2025-12-01,DD001,CHOCOLATES,1500000.0,fc7fb726-b266-4133-89f1-348a30cfd443
2025-12-01,DD001,BEVERAGES,1100000.0,6c2089dd-967e-4121-9d45-0fc5ba1e227e
2025-12-01,DD001,CANDIES,800000.0,e949af18-3640-4286-b16b-d69ec30aaf2e
2025-12-01,DD001,GUMS,600000.0,751fcad8-d8de-4c59-accb-94b0e49caf28
2025-12-01,AE001,SPREADS,3000000.0,d6e521e8-8a76-4ff0-96fb-7c6255cc8ebc
2025-12-01,AE001,CHOCOLATES,750000.0,b3a1e385-8205-4440-843d-af2034f39b37
2025-12-01,AE001,BEVERAGES,550000.0,9a533ad2-cc70-4b4d-a871-7f8f472ef299
2025-12-01,AE001,CANDIES,400000.0,e9edd46f-b1e1-468a-b8ad-02f53fe1ff9a
2025-12-01,AE001,GUMS,300000.0,fdb289bc-0339-4c10-8ed6-d6b4c35b9f8d
2026-01-01,AK001,SPREADS,6000000.0,349a9c89-7f49-407e-a217-11ccfe843de0
2026-01-01,AK001,CHOCOLATES,1500000.0,f0a73c5c-61d3-464c-bef9-f31e9ed78f6e
2026-01-01,AK001,BEVERAGES,1100000.0,af1d7c8c-73a9-4568-abd2-a9fe9a11ee5d
2026-01-01,AK001,CANDIES,800000.0,587a3d81-acff-4705-b96e-8a434df78474
2026-01-01,AK001,GUMS,600000.0,e887309c-4653-4e9e-b502-e4285c07b887
2026-01-01,BA001,SPREADS,5720000.0,16511ce9-f3af-434e-b1e9-b4a3f19f694d
2026-01-01,BA001,CHOCOLATES,3740000.0,3ed410df-a0b2-485d-843a-956b0d10a7f8
2026-01-01,BA001,BEVERAGES,1540000.0,316af339-cf7a-460a-a535-045b610bf202
2026-01-01,BA001,CANDIES,7699999.999999999,1f94f4b3-b33d-4547-94b2-976e55e4015e
2026-01-01,BA001,GUMS,3300000.0,1cf7a413-3168-47f4-9547-450370492c24
2026-01-01,BS001,SPREADS,3900000.0,e2c4c93e-628a-4a44-97a8-fcf7db0d3eed
2026-01-01,BS001,CHOCOLATES,2550000.0,79fcf642-f928-4ebc-b463-f29767486c5d
2026-01-01,BS001,BEVERAGES,1050000.0,5f8f8834-a991-4f2e-8e1c-5df5cacc0707
2026-01-01,BS001,CANDIES,5250000.0,69950e41-414d-449e-8968-ede2d0d6d589
2026-01-01,BS001,GUMS,2250000.0,8f812e5e-b387-48b4-a592-4c9b87667b85
2026-01-01,BR001,SPREADS,12000000.0,06793d9c-b6a8-42e6-a507-65fe2da6eb7b
2026-01-01,BR001,CHOCOLATES,3000000.0,4aab3b66-ab93-4d04-9d07-a7ada10cd2f9
2026-01-01,BR001,BEVERAGES,2200000.0,34a7f0e7-5235-4cb5-986b-63bbdcad2fc9
2026-01-01,BR001,CANDIES,1600000.0,67527d3e-6a5e-495b-b3ee-5f64a384d81c
2026-01-01,BR001,GUMS,1200000.0,6b91599a-a91b-4672-a04c-5ceead7baabc
2026-01-01,ES001,SPREADS,21000000.0,e6aa5656-2d36-43fa-bd88-cee997176e3a
2026-01-01,ES001,CHOCOLATES,5250000.0,5811b499-b6f0-433b-9580-844b354d19eb
2026-01-01,ES001,BEVERAGES,3850000.0,be76e7e4-c433-473a-8bdd-b6ead05e5b27
2026-01-01,ES001,CANDIES,2800000.0,8bdd38ec-39b8-4c3f-8cf0-35ac86818a3a
2026-01-01,ES001,GUMS,2100000.0,22a5b85a-90e0-49f8-a96c-8082065316ce
2026-01-01,EE001,SPREADS,19200000.0,684fd29d-d644-4e8b-8904-d7929c12547e
2026-01-01,EE001,CHOCOLATES,4800000.0,d0d35152-99d5-49bf-9149-100b5cc13331
2026-01-01,EE001,BEVERAGES,3520000.0,9c218b47-4b23-40f9-a1d1-3bba22b7424b
2026-01-01,EE001,CANDIES,2560000.0,90e3f115-9df7-409b-9462-afb499580e0c
2026-01-01,EE001,GUMS,1920000.0,547536b0-f6e5-4b71-9007-b98d844ff634
2026-01-01,KM001,SPREADS,3000000.0,d2e76d44-62d7-49bc-b346-ef67b0538a17
2026-01-01,KM001,CHOCOLATES,750000.0,d755ab80-126d-46dc-b426-ec8f35acf734
2026-01-01,KM001,BEVERAGES,550000.0,08870887-e856-434c-bd2c-cecfba1164b8
2026-01-01,KM001,CANDIES,400000.0,a52f6450-4456-45aa-9e61-d0e95228d258
2026-01-01,KM001,GUMS,300000.0,852f8a45-1406-49cf-b0ab-f28f01f9cff5
2026-01-01,KB001,SPREADS,24000000.0,9b03abf2-a5f9-4448-9b7e-0899019f413a
2026-01-01,KB001,CHOCOLATES,6000000.0,a6828b99-fd41-47bc-a4ff-9d872a6c1e93
2026-01-01,KB001,BEVERAGES,4400000.0,3fa67b7c-0947-44bb-bfa4-6dec4a94b7ab
2026-01-01,KB001,CANDIES,3200000.0,6f378def-58a8-44c7-8c81-26911cd67d2b
2026-01-01,KB001,GUMS,2400000.0,e569777d-e558-4def-9a8f-b69cbc6121d8
2026-01-01,MC001,SPREADS,6000000.0,92f6a742-3a24-4ce4-b562-b0e605945f61
2026-01-01,MC001,CHOCOLATES,1500000.0,71d121fd-d432-4e4a-aaad-f58e070e3dc4
2026-01-01,MC001,BEVERAGES,1100000.0,b0624003-4a82-4b44-9c7a-b94ae3a5ecca
2026-01-01,MC001,CANDIES,800000.0,806656d7-93f9-4c7b-aaa2-90b11bb0119d
2026-01-01,MC001,GUMS,600000.0,84b68caa-ee94-437a-958d-a764ee517eb0
2026-01-01,NS001,SPREADS,18000000.0,0380bde6-e28c-426c-937b-525b9bc3293c
2026-01-01,NS001,CHOCOLATES,4500000.0,27abc020-4f51-4e2b-9403-408a8ea1f029
2026-01-01,NS001,BEVERAGES,3300000.0,81e19cac-6944-4f2f-9e44-bf505097ff15
2026-01-01,NS001,CANDIES,2400000.0,d56a4617-670a-44db-a57f-4690fb01c34c
2026-01-01,NS001,GUMS,1800000.0,b2e89192-f127-4f49-a4c8-d849c2b23cbf
2026-01-01,NA001,SPREADS,9000000.0,23445e9f-7dd1-4d4e-83d1-a81148f71db7
2026-01-01,NA001,CHOCOLATES,2250000.0,eed0bb25-2713-498b-88fa-222f9675ac06
2026-01-01,NA001,BEVERAGES,1650000.0,3fb49a68-df53-443c-ad23-5d31c99ccb3b
2026-01-01,NA001,CANDIES,1200000.0,39ac4cc7-c443-421f-97ee-8b24d2c6e11b
2026-01-01,NA001,GUMS,900000.0,3f2792a4-d3a2-4824-87ff-3b1bf3eb2a46
2026-01-01,NM001,SPREADS,3000000.0,4255fe66-a267-4920-b26c-08d8cabc5a98
2026-01-01,NM001,CHOCOLATES,750000.0,4c2f3fd2-9f86-4aac-9b49-baa1a44ee9bb
2026-01-01,NM001,BEVERAGES,550000.0,6c8f553f-d125-49a5-bb0f-acb187550502
2026-01-01,NM001,CANDIES,400000.0,a25a44e1-ead7-4e97-b3e3-6e0c4ed937fe
2026-01-01,NM001,GUMS,300000.0,a581d84d-71a5-4e57-a793-50e16529e577
2026-01-01,NC001,SPREADS,3000000.0,4c842ad2-2511-456d-aed7-8b7ffc6e601e
2026-01-01,NC001,CHOCOLATES,750000.0,e3137931-b2cc-4e7e-9130-380501160216
2026-01-01,NC001,BEVERAGES,550000.0,a83eab72-f406-4c91-b672-c7b5b391c7ce
2026-01-01,NC001,CANDIES,400000.0,68c58769-5b28-4eb3-91bf-ae5c1b4df7b7
2026-01-01,NC001,GUMS,300000.0,b36beff2-a7c6-40dd-8121-eda25bff88f8
2026-01-01,PS001,SPREADS,3900000.0,7fb414ac-82d1-480f-bfa1-ea486893a15f
2026-01-01,PS001,CHOCOLATES,2550000.0,9388244c-01da-4d37-924f-5e075dc45cb1
2026-01-01,PS001,BEVERAGES,1050000.0,fe11fe94-3280-4b48-a4a0-aca038aa4905
2026-01-01,PS001,CANDIES,5250000.0,f4128e23-c70d-423b-a47d-d8f1bc32cdbe
2026-01-01,PS001,GUMS,2250000.0,5f4b7505-72f0-4337-a9c2-4f91dea07abe
2026-01-01,TA001,SPREADS,12000000.0,db4098b4-a569-4c61-9aa4-502a17c5fba5
2026-01-01,TA001,CHOCOLATES,3000000.0,bae26e1a-4231-46c3-a2fe-56c96a5f33bb
2026-01-01,TA001,BEVERAGES,2200000.0,3355636b-4d0f-4f7e-9853-33d0b2a7448d
2026-01-01,TA001,CANDIES,1600000.0,00b4425e-19d9-4033-839a-82c7920b88c3
2026-01-01,TA001,GUMS,1200000.0,cf2ebc73-e38e-4d1c-9075-f9379047c4de
2026-01-01,TC001,SPREADS,33750000.0,d2ef0a36-30e5-4657-b5a5-fda8528ff86a
2026-01-01,TC001,CHOCOLATES,27000000.0,8213e8dc-669f-4498-ba81-6f4a7bf7bd35
2026-01-01,TC001,BEVERAGES,12000000.0,d96bad6c-f4bd-4696-98f4-85b732d60aa2
2026-01-01,TC001,CANDIES,1500000.0,38bb4b3b-1d04-4f3a-8ca2-d802188d4f74
2026-01-01,TC001,GUMS,750000.0,48dbdace-4e38-4fca-8035-e1be8c78ca6d
2026-01-01,TM001,SPREADS,21000000.0,35eee280-baa8-4709-8c31-2ac13ee9251a
2026-01-01,TM001,CHOCOLATES,5250000.0,eeb7866a-cb60-4f0a-81fb-2eea3ce3c35b
2026-01-01,TM001,BEVERAGES,3850000.0,b640ce80-d516-4fb3-aaac-c30e29225cc0
2026-01-01,TM001,CANDIES,2800000.0,a0f12c22-e3f5-4c1d-83a7-8af75041036c
2026-01-01,TM001,GUMS,2100000.0,953ebdd6-17ab-4dc5-a965-84e292d9cd87
2026-01-01,TG001,SPREADS,19200000.0,1cd3210e-4e9d-46c6-aad3-5ab8486264d1
2026-01-01,TG001,CHOCOLATES,4800000.0,afea639e-faf6-4360-9681-f2adfb0e8396
2026-01-01,TG001,BEVERAGES,3520000.0,b9b2c99a-c356-4502-845b-07fbd20a0f91
2026-01-01,TG001,CANDIES,2560000.0,6b86bbb9-ca18-4062-aa3e-4f6078be6ca9
2026-01-01,TG001,GUMS,1920000.0,e774fec8-d4a2-4765-bffb-811dd2fc09e4
2026-01-01,WC001,SPREADS,9000000.0,ace65b8a-9386-4f98-ba4f-4bb826645d3e
2026-01-01,WC001,CHOCOLATES,2250000.0,bf687bdf-df3a-4edd-a6f8-be4a87e9fd29
2026-01-01,WC001,BEVERAGES,1650000.0,a6be276e-7263-44f9-ad43-5bd5240f9086
2026-01-01,WC001,CANDIES,1200000.0,51e718b4-38e4-4626-9669-fe8941e794c6
2026-01-01,WC001,GUMS,900000.0,ea1eddee-e2a8-46df-9c3e-00fa9a9e8cc3
2026-01-01,DJ001,SPREADS,3000000.0,f677e75a-80f6-46af-bba3-fba934e0ab54
2026-01-01,DJ001,CHOCOLATES,750000.0,a94a10be-6a4b-4acf-829c-9d3651550e73
2026-01-01,DJ001,BEVERAGES,550000.0,49a1769b-767b-4e55-8535-bb407467ffa4
2026-01-01,DJ001,CANDIES,400000.0,f90d39fc-5d20-44bd-ae0f-5b8f96c1429c
2026-01-01,DJ001,GUMS,300000.0,bafaf0b9-dc28-4a25-9ae9-583463c254ea
2026-01-01,DD001,SPREADS,6000000.0,07a88789-cdb7-4832-a4c2-0f1a1e16c6a3
2026-01-01,DD001,CHOCOLATES,1500000.0,2f43696d-6ccb-4823-b0b5-27d889092803
2026-01-01,DD001,BEVERAGES,1100000.0,18db0532-949e-451f-b27e-0a8f5ed45980
2026-01-01,DD001,CANDIES,800000.0,ae6eebf7-b190-4d99-aa90-e13b9ffd93c6
2026-01-01,DD001,GUMS,600000.0,a8694e42-5ac9-4d1c-9dd1-f1c2c307959a
2026-01-01,AE001,SPREADS,3000000.0,b4c7a0ba-c28d-471d-b3e7-b18e5847aade
2026-01-01,AE001,CHOCOLATES,750000.0,9f7d63d4-ff4b-45ca-944c-14154410152c
2026-01-01,AE001,BEVERAGES,550000.0,40bf9e8f-a2b2-4500-8dea-17ebdcad7997
2026-01-01,AE001,CANDIES,400000.0,02d910bd-03b8-45e8-ab9e-5b8976cf6eb9
2026-01-01,AE001,GUMS,300000.0,902b2bf4-b7b6-49c7-b93e-d66867e9cf39
2026-01-01,BE001,SPREADS,6000000.0,0a22aeea-cc3d-4f1b-a928-e95fe91c2468
2026-01-01,BE001,CHOCOLATES,1500000.0,af96c4e6-9c64-4c63-9c75-6dcfea6fe2cd
2026-01-01,BE001,BEVERAGES,1100000.0,1cf7e127-cede-4de1-a720-760e25f3fc1c
2026-01-01,BE001,CANDIES,800000.0,72c79cae-6bf9-4155-891d-1d8c4a90fc24
2026-01-01,BE001,GUMS,600000.0,59b2c225-8ff0-4d97-801c-56eca0e06f0f
2026-02-01,AK001,SPREADS,6000000.0,757d13a8-a9bf-4626-aa8b-a50e4fe1a2a8
2026-02-01,AK001,CHOCOLATES,1500000.0,13008777-a5a9-483e-961d-9c617ca3554b
2026-02-01,AK001,BEVERAGES,1100000.0,d36b9496-4bdc-4fb0-b873-0b7f71044961
2026-02-01,AK001,CANDIES,800000.0,1bd39efd-7abc-4728-9336-a337f283f593
2026-02-01,AK001,GUMS,600000.0,8ef604ba-9876-49c9-a0b0-56b24de641a9
2026-02-01,BA001,SPREADS,5720000.0,418fd465-f2be-4d71-badf-f62d6b007604
2026-02-01,BA001,CHOCOLATES,3740000.0,da77aeec-4eba-4a8f-b849-545d8839d0f3
2026-02-01,BA001,BEVERAGES,1540000.0,cc615d12-3aa7-428e-bfea-2eafc56023a1
2026-02-01,BA001,CANDIES,7699999.999999999,100c1dc6-e25f-456a-a1de-c347d9e09e4e
2026-02-01,BA001,GUMS,3300000.0,cb390b9b-92d2-46cb-b82f-f38758dd7070
2026-02-01,BS001,SPREADS,3900000.0,aa26e11d-009a-41b3-9e7c-ce42661376e7
2026-02-01,BS001,CHOCOLATES,2550000.0,5ffe23fe-5f2d-4abd-b972-a82d687a9fa6
2026-02-01,BS001,BEVERAGES,1050000.0,4ed68a95-466d-4df8-b9d0-e43eba8ed0ef
2026-02-01,BS001,CANDIES,5250000.0,f8923181-102f-4e9b-a112-e1c900a95e61
2026-02-01,BS001,GUMS,2250000.0,c3dedd00-f564-4a39-9e03-a08e0f7182f6
2026-02-01,BR001,SPREADS,12000000.0,f953083d-e896-4ec0-82dd-6c826d796de4
2026-02-01,BR001,CHOCOLATES,3000000.0,80ff5ec9-9b0d-4709-82ae-dc3e3a0edbf9
2026-02-01,BR001,BEVERAGES,2200000.0,5eaf8a7d-c6f7-4120-87cf-cbd6ba75c661
2026-02-01,BR001,CANDIES,1600000.0,dd29f272-6bd5-4a89-b6ed-f20d136ca0aa
2026-02-01,BR001,GUMS,1200000.0,ac714fba-2fec-47fc-94e6-c99e4162621d
2026-02-01,ES001,SPREADS,21000000.0,63051495-67d9-43a5-ab5b-74acf4d2937f
2026-02-01,ES001,CHOCOLATES,5250000.0,44f5bb76-02c5-48dc-a2f3-31439c8b4954
2026-02-01,ES001,BEVERAGES,3850000.0,55f97dd2-6d23-4de4-b8b2-05e184e74746
2026-02-01,ES001,CANDIES,2800000.0,fe17ae98-31d0-4053-842b-1ca6d44475f7
2026-02-01,ES001,GUMS,2100000.0,a8c73fef-9abf-43bf-9f4e-08425484442f
2026-02-01,EE001,SPREADS,19200000.0,6498436f-57ac-47f3-a537-4c5a81b5c8ea
2026-02-01,EE001,CHOCOLATES,4800000.0,bccc2ddb-a6fe-4963-a2d3-3af90803ed2f
2026-02-01,EE001,BEVERAGES,3520000.0,ccd3f037-dc2c-4628-b12f-5f47dcb56730
2026-02-01,EE001,CANDIES,2560000.0,c5ee3242-887f-42a9-9b7b-3d1989329cb7
2026-02-01,EE001,GUMS,1920000.0,a87b4297-8db3-4b37-9659-4b3aba95a982
2026-02-01,KM001,SPREADS,3000000.0,0d505a8f-d4d8-4884-849a-65bd4290a5bc
2026-02-01,KM001,CHOCOLATES,750000.0,98458920-83af-4516-805d-517f66564840
2026-02-01,KM001,BEVERAGES,550000.0,111c1b93-43a7-4676-8ebc-805ffeadc372
2026-02-01,KM001,CANDIES,400000.0,cf6bc77c-86fa-4000-b96d-9eecabc879af
2026-02-01,KM001,GUMS,300000.0,c65bde20-2f69-46c0-ae54-2f1ec0582be1
2026-02-01,KB001,SPREADS,24000000.0,9bac6b4f-69ae-4fec-a7a1-33c5ee2519ab
2026-02-01,KB001,CHOCOLATES,6000000.0,bada0c71-4d6a-419e-8b3f-f4b2a740c33b
2026-02-01,KB001,BEVERAGES,4400000.0,c45396f5-e650-4707-b23b-1f506e75e7d4
2026-02-01,KB001,CANDIES,3200000.0,a227d9a2-365e-4ced-b3d0-63121e76c17d
2026-02-01,KB001,GUMS,2400000.0,16994363-1d96-4bfe-8ce5-b26bd3d2db75
2026-02-01,MC001,SPREADS,6000000.0,eb903362-c14e-46ad-815a-0eb1c628266e
2026-02-01,MC001,CHOCOLATES,1500000.0,67a24d2b-add4-4f90-a558-0c87b27544dc
2026-02-01,MC001,BEVERAGES,1100000.0,129208d5-a389-4e02-80bd-dff27064eaed
2026-02-01,MC001,CANDIES,800000.0,982e47a5-1b41-43b7-a866-27961bb78830
2026-02-01,MC001,GUMS,600000.0,cba8847a-6a12-40ed-86fb-8453adc04b54
2026-02-01,NS001,SPREADS,18000000.0,8b581a4b-76f5-49d4-902b-29a6e3c7fc71
2026-02-01,NS001,CHOCOLATES,4500000.0,e5b74706-2957-497d-a87a-04caf4fad757
2026-02-01,NS001,BEVERAGES,3300000.0,96f48093-ea87-444c-811a-5e52c8686d3c
2026-02-01,NS001,CANDIES,2400000.0,1d3669cb-05f9-40de-8d78-7e39536c8331
2026-02-01,NS001,GUMS,1800000.0,46c2853a-d445-4d4a-9348-30ad884411d8
2026-02-01,NA001,SPREADS,9000000.0,68796fe1-c6f4-4cd3-8d5f-ac1d98b869a0
2026-02-01,NA001,CHOCOLATES,2250000.0,7397f31e-0c57-4ea3-a5bb-1a6a4a75d2c4
2026-02-01,NA001,BEVERAGES,1650000.0,3e851799-3cd7-4940-9e50-be3258aa0857
2026-02-01,NA001,CANDIES,1200000.0,cdbeddf7-9ade-490f-828a-d0aa37cfa65f
2026-02-01,NA001,GUMS,900000.0,9796b5b1-a787-4e13-89b6-10259759c4f5
2026-02-01,NM001,SPREADS,3000000.0,74850975-e504-4b9f-b98b-69d40a77ae38
2026-02-01,NM001,CHOCOLATES,750000.0,f54da491-cec5-4aa7-999a-597ee91c7c25
2026-02-01,NM001,BEVERAGES,550000.0,8cec7b12-946c-4598-810a-f464867346db
2026-02-01,NM001,CANDIES,400000.0,d9b1fa12-2dfb-4fc7-929e-0d11e203afbe
2026-02-01,NM001,GUMS,300000.0,0f2c854b-c88d-44b8-8d68-f98874658ce1
2026-02-01,NC001,SPREADS,3000000.0,e5e3273f-94be-4d49-8478-cc9c68effae2
2026-02-01,NC001,CHOCOLATES,750000.0,a9a8582f-c612-46ea-b5b0-cdc8652b1948
2026-02-01,NC001,BEVERAGES,550000.0,1921409e-7a19-433e-8ca9-3f3ca045b77c
2026-02-01,NC001,CANDIES,400000.0,b6d34b58-9819-479e-a7e5-fe0e1e9182f9
2026-02-01,NC001,GUMS,300000.0,07b15140-12f9-42e7-8d3b-37a79359e51e
2026-02-01,PS001,SPREADS,3900000.0,82f30814-d19d-459a-843f-d859d38dd484
2026-02-01,PS001,CHOCOLATES,2550000.0,ff6d10d4-58d8-467a-91df-e82eca0c63f2
2026-02-01,PS001,BEVERAGES,1050000.0,830ce487-6ba7-4cf4-8440-3376329ee9f0
2026-02-01,PS001,CANDIES,5250000.0,135dce1e-5e8c-4a6f-be82-76770fd3d48a
2026-02-01,PS001,GUMS,2250000.0,cf69b950-757c-4466-8d67-24488f93ba62
2026-02-01,TA001,SPREADS,12000000.0,4dab1e00-a6da-491a-8ee3-020efb9a406e
2026-02-01,TA001,CHOCOLATES,3000000.0,0ed48ff1-a135-4085-8952-3673665426e3
2026-02-01,TA001,BEVERAGES,2200000.0,ba16883c-cd60-4a85-9c1d-136767ec165c
2026-02-01,TA001,CANDIES,1600000.0,26046eb9-003d-4807-9975-94c37f03ad32
2026-02-01,TA001,GUMS,1200000.0,3b8992ab-be6b-4a0a-b109-4cc965edcb86
2026-02-01,TC001,SPREADS,33750000.0,477c76d4-bb2b-4b8a-94a7-d266fb6ed759
2026-02-01,TC001,CHOCOLATES,27000000.0,34e19b62-1469-46d8-82ac-805e8b59bad8
2026-02-01,TC001,BEVERAGES,12000000.0,a7bf1c5c-6be3-4e1d-a605-d0fee0752c62
2026-02-01,TC001,CANDIES,1500000.0,b22c67b2-f426-4eeb-abd2-af4003f9dbd2
2026-02-01,TC001,GUMS,750000.0,0f225810-2cbd-44d7-9c58-9491daf20e7e
2026-02-01,TM001,SPREADS,21000000.0,76c474ef-0077-422f-842b-dfaeb0b18d38
2026-02-01,TM001,CHOCOLATES,5250000.0,c678d7c8-32d8-41e3-914c-30b61cb2d62f
2026-02-01,TM001,BEVERAGES,3850000.0,b2a6ab0f-1073-4e46-8665-22aba05ce14b
2026-02-01,TM001,CANDIES,2800000.0,36983355-f4d1-45d4-925c-353f93821bd1
2026-02-01,TM001,GUMS,2100000.0,429505af-c37e-432e-ba22-713a531a67c4
2026-02-01,TG001,SPREADS,19200000.0,40577781-dce8-4e13-9273-07518dec54f3
2026-02-01,TG001,CHOCOLATES,4800000.0,2d297ac5-3625-468a-87e4-ee4ac4e7d08e
2026-02-01,TG001,BEVERAGES,3520000.0,8a50055e-c613-4745-94f5-21a40ea2467d
2026-02-01,TG001,CANDIES,2560000.0,8f850415-33cf-4a56-b5c1-6bd46041a71f
2026-02-01,TG001,GUMS,1920000.0,c9b8f9ac-56c6-4263-965a-7bdf69053dcb
2026-02-01,WC001,SPREADS,9000000.0,8f0aea6e-4796-49bc-94e2-dffbf0e8b7b2
2026-02-01,WC001,CHOCOLATES,2250000.0,f4a2b0f8-cb85-4293-b86f-0651bf666238
2026-02-01,WC001,BEVERAGES,1650000.0,8e820ea7-3dbb-4150-a41a-9cc45ca1426c
2026-02-01,WC001,CANDIES,1200000.0,81c750fa-4ac7-4829-a147-59f75dc74a28
2026-02-01,WC001,GUMS,900000.0,8103145f-6750-4f55-adfc-50d7543ff7da
2026-02-01,DJ001,SPREADS,3000000.0,428543d7-407d-405c-861a-24ab7d4ca79c
2026-02-01,DJ001,CHOCOLATES,750000.0,58a1b22f-b703-4081-9efa-969af0ad7088
2026-02-01,DJ001,BEVERAGES,550000.0,ca3934b8-072a-4b60-a4a3-20dfc892f017
2026-02-01,DJ001,CANDIES,400000.0,abeb7263-9ee0-4e0d-9350-270c3cff26f8
2026-02-01,DJ001,GUMS,300000.0,9e0a84a3-5a40-435a-9b33-bbc44d5c1dbd
2026-02-01,DD001,SPREADS,6000000.0,43fff38d-7b8f-4211-9571-41dc06a2f2f4
2026-02-01,DD001,CHOCOLATES,1500000.0,e8de9314-ef3c-4265-a356-4a65dc47de3b
2026-02-01,DD001,BEVERAGES,1100000.0,f6be18a4-d546-4245-a109-bd5bf1e6a472
2026-02-01,DD001,CANDIES,800000.0,d7efe747-7e76-4e9b-9a20-d0780f53fab6
2026-02-01,DD001,GUMS,600000.0,93807072-6491-415e-86a2-d046e70429e5
2026-02-01,AE001,SPREADS,3000000.0,28a61cc1-4d5f-430f-b32e-04d8e61fc69b
2026-02-01,AE001,CHOCOLATES,750000.0,fcb8dae2-1aa2-4f1b-8b4e-b698d35bb938
2026-02-01,AE001,BEVERAGES,550000.0,a6c2f089-da00-40ef-837d-b8100166a39e
2026-02-01,AE001,CANDIES,400000.0,510a5a56-c71f-4d7e-8b1e-12612cb04f2b
2026-02-01,AE001,GUMS,300000.0,1e40ed3c-f658-4cca-8971-4e5d008a7e41
2026-02-01,BE001,SPREADS,6000000.0,a3d70627-e821-46cd-b30e-100f14594a0a
2026-02-01,BE001,CHOCOLATES,1500000.0,af0bb2f4-8cd3-4e81-afa3-ccbbd5a6980f
2026-02-01,BE001,BEVERAGES,1100000.0,b8112f88-7a2a-4bb7-aaf7-640dcbda1c31
2026-02-01,BE001,CANDIES,800000.0,ba7f5740-2eac-406d-97fb-1f414fcc251f
2026-02-01,BE001,GUMS,600000.0,fcc586f9-aa14-439c-8534-35b5729d0138
2026-03-01,AK001,SPREADS,6000000.0,78be42c2-b7c4-441d-9176-d5343e29291e
2026-03-01,AK001,CHOCOLATES,1500000.0,e55b9b92-8fad-4d2d-b8c4-838c54208c07
2026-03-01,AK001,BEVERAGES,1100000.0,99f46209-00f6-4af7-818d-d14ed6291b79
2026-03-01,AK001,CANDIES,800000.0,e899d71d-873c-40e5-ba03-a895d06f6199
2026-03-01,AK001,GUMS,600000.0,c051154a-301b-4bf1-ab0d-2ccac3293809
2026-03-01,BA001,SPREADS,5720000.0,d438728e-ff5a-4336-ab84-a146dddebdfb
2026-03-01,BA001,CHOCOLATES,3740000.0,b33907a6-4cf3-4ea4-9ef4-e5a5ba9a4280
2026-03-01,BA001,BEVERAGES,1540000.0,f81bf5f6-8ff4-4884-b298-4cbe9e03dd61
2026-03-01,BA001,CANDIES,7699999.999999999,7dec8674-41d6-4d1a-aed4-8bcf130419bd
2026-03-01,BA001,GUMS,3300000.0,576cce48-5660-48d9-92ea-5f34483d5378
2026-03-01,BS001,SPREADS,3900000.0,3e66ab14-ae64-4c2d-baef-62a967d2378f
